Customer Name	Region	Country/Region	State	City	Order Date	Order ID	Category	Sub-Category	Manufacturer	Product Name	Profit (bin)	Segment	Ship Date	Ship Mode	Discount	Profit	Quantity	Sales	Count of Orders
Craig Leslie	North Asia	China	Heilongjiang	Harbin	9/10/2020	IN-2020-49633	Office Supplies	Supplies	Fiskars	"Fiskars Trimmer, High Speed"	$0	Home Office	14/10/2020	Standard Class	0%	$73	6	$254	1
Craig Leslie	North Asia	China	Henan	Zhengzhou	12/12/2019	IN-2019-60987	Office Supplies	Labels	Harbour Creations	"Harbour Creations Legal Exhibit Labels, 5000 Label Set"	$0	Home Office	17/12/2019	Standard Class	0%	$5	2	$23	1
Craig Leslie	North Asia	Japan	Aichi	Toyohashi	19/06/2019	IN-2019-69086	Office Supplies	Art	Boston	"Boston Canvas, Blue"	$0	Home Office	26/06/2019	Standard Class	0%	$20	1	$54	1
Craig Leslie	North Asia	Japan	Aichi	Toyohashi	19/06/2019	IN-2019-69086	Office Supplies	Fasteners	Stockwell	"Stockwell Thumb Tacks, Assorted Sizes"	$0	Home Office	26/06/2019	Standard Class	0%	$4	2	$22	1
Craig Leslie	Oceania	New Zealand	Auckland	Auckland	21/04/2019	ID-2019-82393	Furniture	Chairs	Safco	"SAFCO Executive Leather Armchair, Adjustable"	-$400	Home Office	23/04/2019	Second Class	40%	-$306	2	$557	1
Craig Leslie	Oceania	New Zealand	Auckland	Auckland	21/04/2019	ID-2019-82393	Furniture	Furnishings	Rubbermaid	"Rubbermaid Frame, Erganomic"	-$200	Home Office	23/04/2019	Second Class	40%	-$22	2	$130	1
Craig Leslie	Southeast Asia	Philippines	Metro Manila	Manila	20/10/2018	IN-2018-55800	Technology	Phones	Cisco	"Cisco Speaker Phone, with Caller ID"	$0	Home Office	24/10/2018	Standard Class	25%	$111	5	$519	1
Craig Leslie	Southeast Asia	Philippines	Metro Manila	Manila	23/12/2021	ID-2021-42717	Office Supplies	Art	Binney & Smith	"Binney & Smith Highlighters, Blue"	-$200	Home Office	27/12/2021	Standard Class	45%	-$13	2	$18	1
Craig Leslie	Southeast Asia	Philippines	Metro Manila	Manila	23/12/2021	ID-2021-42717	Office Supplies	Binders	Wilson	"Wilson Jones Binder, Recycled"	$0	Home Office	27/12/2021	Standard Class	15%	$35	9	$102	1
Craig Leslie	Southeast Asia	Philippines	Metro Manila	Manila	23/12/2021	ID-2021-42717	Office Supplies	Envelopes	GlobeWeis	"GlobeWeis Business Envelopes, Security-Tint"	-$200	Home Office	27/12/2021	Standard Class	45%	-$61	9	$98	1
Craig Leslie	Southeast Asia	Philippines	Metro Manila	Manila	23/12/2021	ID-2021-42717	Technology	Accessories	Enermax	"Enermax Memory Card, Erganomic"	-$200	Home Office	27/12/2021	Standard Class	45%	-$31	9	$555	1
Craig Leslie	Southeast Asia	Vietnam	Ho Chí Minh City	Ho Chi Minh City	14/06/2020	ID-2020-30544	Furniture	Tables	Bevis	"Bevis Wood Table, Fully Assembled"	-$200	Home Office	16/06/2020	First Class	57%	-$118	2	$460	1
Craig Leslie	Southeast Asia	Vietnam	Ho Chí Minh City	Ho Chi Minh City	14/06/2020	ID-2020-30544	Technology	Machines	Panasonic	"Panasonic Calculator, Durable"	-$200	Home Office	16/06/2020	First Class	17%	-$16	2	$84	1
Craig Molinari	Central Asia	India	Maharashtra	Sangli	23/07/2021	IN-2021-72313	Furniture	Furnishings	Deflect-O	"Deflect-O Door Stop, Duo Pack"	$0	Corporate	25/07/2021	First Class	0%	$54	3	$132	1
Craig Molinari	Central Asia	India	Maharashtra	Sangli	23/07/2021	IN-2021-72313	Office Supplies	Paper	Eaton	"Eaton Memo Slips, Premium"	$0	Corporate	25/07/2021	First Class	0%	$19	3	$41	1
Craig Molinari	Central Asia	India	Maharashtra	Sangli	23/07/2021	IN-2021-72313	Office Supplies	Supplies	Stiletto	"Stiletto Letter Opener, Steel"	$0	Corporate	25/07/2021	First Class	0%	$8	1	$25	1
Craig Molinari	North Asia	China	Heilongjiang	Jixi	13/12/2019	IN-2019-78333	Furniture	Bookcases	Safco	"Safco Stackable Bookrack, Pine"	$0	Corporate	18/12/2019	Standard Class	0%	$91	3	$455	1
Craig Molinari	North Asia	China	Heilongjiang	Jixi	13/12/2019	IN-2019-78333	Office Supplies	Storage	Rogers	"Rogers File Cart, Single Width"	$0	Corporate	18/12/2019	Standard Class	0%	$68	6	$852	1
Craig Molinari	North Asia	South Korea	Seoul	Seoul	10/04/2018	ID-2018-50802	Office Supplies	Envelopes	Ames	"Ames Clasp Envelope, with clear poly window"	-$200	Corporate	10/04/2018	Same Day	50%	-$15	3	$16	1
Craig Molinari	North Asia	South Korea	Seoul	Seoul	10/04/2018	ID-2018-50802	Office Supplies	Envelopes	GlobeWeis	"GlobeWeis Mailers, Set of 50"	-$200	Corporate	10/04/2018	Same Day	50%	-$8	3	$58	1
Craig Molinari	North Asia	South Korea	Seoul	Seoul	10/04/2018	ID-2018-50802	Office Supplies	Storage	Rogers	"Rogers File Cart, Single Width"	-$200	Corporate	10/04/2018	Same Day	50%	-$60	1	$71	1
Craig Reiter	Central Asia	Bangladesh	Chittagong	Cox’s B?z?r	19/05/2019	IN-2019-32105	Office Supplies	Fasteners	OIC	"OIC Push Pins, 12 Pack"	$0	Consumer	24/05/2019	Standard Class	0%	$50	7	$100	1
Craig Reiter	Central Asia	Bangladesh	Chittagong	Cox’s B?z?r	19/05/2019	IN-2019-32105	Office Supplies	Labels	Novimex	"Novimex Round Labels, Laser Printer Compatible"	$0	Consumer	24/05/2019	Standard Class	0%	$18	6	$38	1
Craig Reiter	Central Asia	India	Delhi	New Delhi	27/08/2021	IN-2021-50088	Technology	Phones	Cisco	"Cisco Signal Booster, with Caller ID"	$0	Consumer	1/09/2021	Standard Class	0%	$86	3	$455	1
Craig Reiter	Central Asia	India	Maharashtra	Mumbai	1/09/2019	ID-2019-46210	Furniture	Furnishings	Rubbermaid	"Rubbermaid Stacking Tray, Erganomic"	-$200	Consumer	5/09/2019	Standard Class	50%	-$10	2	$22	1
Craig Reiter	Central Asia	India	Maharashtra	Mumbai	1/09/2019	ID-2019-46210	Office Supplies	Envelopes	Kraft	"Kraft Interoffice Envelope, with clear poly window"	-$200	Consumer	5/09/2019	Standard Class	50%	-$15	2	$50	1
Craig Reiter	Central Asia	India	Maharashtra	Mumbai	1/09/2019	ID-2019-46210	Office Supplies	Supplies	Elite	"Elite Letter Opener, High Speed"	-$200	Consumer	5/09/2019	Standard Class	50%	-$1	5	$67	1
Craig Reiter	Central Asia	India	Maharashtra	Mumbai	1/09/2019	ID-2019-46210	Technology	Copiers	Brother	"Brother Ink, Digital"	-$200	Consumer	5/09/2019	Standard Class	50%	-$1	1	$73	1
Craig Reiter	Central Asia	India	Maharashtra	Mumbai	1/09/2019	ID-2019-46210	Technology	Copiers	Hewlett	"Hewlett Fax Machine, Laser"	-$200	Consumer	5/09/2019	Standard Class	50%	-$26	4	$640	1
Craig Reiter	Central Asia	India	Rajasthan	Jodhpur	10/08/2020	IN-2020-17671	Office Supplies	Binders	Cardinal	"Cardinal Binding Machine, Durable"	$0	Consumer	10/08/2020	Same Day	0%	$18	2	$103	1
Craig Reiter	Central Asia	India	Uttar Pradesh	Moradabad	20/06/2020	IN-2020-53455	Technology	Phones	Cisco	"Cisco Headset, Full Size"	$0	Consumer	24/06/2020	Standard Class	0%	$43	2	$179	1
Craig Reiter	Oceania	Australia	Queensland	Brisbane	2/05/2020	ID-2020-73993	Office Supplies	Art	BIC	"BIC Pencil Sharpener, Water Color"	-$200	Consumer	6/05/2020	Standard Class	10%	-$5	3	$87	1
Craig Reiter	Oceania	Australia	Queensland	Brisbane	2/05/2020	ID-2020-73993	Office Supplies	Labels	Avery	"Avery Round Labels, Laser Printer Compatible"	$0	Consumer	6/05/2020	Standard Class	10%	$10	5	$32	1
Craig Reiter	Oceania	Australia	Queensland	Brisbane	2/05/2020	ID-2020-73993	Office Supplies	Supplies	Stiletto	"Stiletto Shears, High Speed"	$0	Consumer	6/05/2020	Standard Class	10%	$54	4	$173	1
Craig Reiter	Oceania	Australia	Queensland	Brisbane	18/10/2020	IN-2020-71249	Office Supplies	Binders	Cardinal	"Cardinal 3-Hole Punch, Durable"	$0	Consumer	19/10/2020	First Class	10%	$9	1	$27	1
Craig Reiter	Oceania	Australia	Queensland	Brisbane	18/10/2020	IN-2020-71249	Office Supplies	Binders	Ibico	"Ibico Index Tab, Clear"	-$200	Consumer	19/10/2020	First Class	10%	-$1	2	$16	1
Craig Reiter	Oceania	Australia	Queensland	Brisbane	18/10/2020	IN-2020-71249	Office Supplies	Fasteners	OIC	"OIC Paper Clips, Assorted Sizes"	$0	Consumer	19/10/2020	First Class	10%	$22	6	$64	1
Craig Reiter	Oceania	Australia	Queensland	Brisbane	18/10/2020	IN-2020-71249	Technology	Phones	Apple	"Apple Speaker Phone, VoIP"	$0	Consumer	19/10/2020	First Class	10%	$89	3	$333	1
Craig Reiter	Oceania	Australia	Queensland	Brisbane	18/10/2020	IN-2020-71249	Technology	Phones	Nokia	"Nokia Smart Phone, with Caller ID"	$800	Consumer	19/10/2020	First Class	10%	$920	9	"$5,175"	1
Craig Reiter	Southeast Asia	Indonesia	Riau	Pekanbaru	6/07/2020	ID-2020-45139	Office Supplies	Labels	Smead	"Smead Round Labels, Adjustable"	-$200	Consumer	12/07/2020	Standard Class	47%	-$5	3	$8	1
Craig Reiter	Southeast Asia	Indonesia	Riau	Pekanbaru	6/07/2020	ID-2020-45139	Office Supplies	Paper	Enermax	"Enermax Note Cards, Premium"	-$200	Consumer	12/07/2020	Standard Class	47%	-$4	2	$32	1
Craig Reiter	Southeast Asia	Indonesia	Riau	Pekanbaru	6/07/2020	ID-2020-45139	Office Supplies	Supplies	Kleencut	"Kleencut Scissors, Serrated"	-$200	Consumer	12/07/2020	Standard Class	47%	-$15	3	$30	1
Craig Reiter	Southeast Asia	Indonesia	Yogyakarta	Depok	26/10/2019	IN-2019-35255	Technology	Copiers	Brother	"Brother Fax and Copier, Laser"	$0	Consumer	30/10/2019	Standard Class	7%	$23	1	$178	1
Craig Reiter	Southeast Asia	Singapore	Downtown Core	Singapore	26/11/2018	ID-2018-71648	Technology	Copiers	Brother	"Brother Ink, Color"	$0	Consumer	30/11/2018	Standard Class	0%	$37	5	$744	1
Craig Yedwab	Central Asia	India	Karnataka	Bangalore	23/10/2021	IN-2021-48261	Technology	Copiers	Hewlett	"Hewlett Fax Machine, Laser"	$400	Corporate	25/10/2021	First Class	0%	$461	3	$960	1
Craig Yedwab	Central Asia	Nepal	Western	Tanahu	9/11/2019	IN-2019-46063	Furniture	Chairs	Harbour Creations	"Harbour Creations Bag Chairs, Set of Two"	$0	Corporate	11/11/2019	Second Class	0%	$19	1	$64	1
Craig Yedwab	Central Asia	Nepal	Western	Tanahu	9/11/2019	IN-2019-46063	Office Supplies	Binders	Avery	"Avery Index Tab, Clear"	$0	Corporate	11/11/2019	Second Class	0%	$30	10	$63	1
Craig Yedwab	Central Asia	Nepal	Western	Tanahu	9/11/2019	IN-2019-46063	Technology	Copiers	Hewlett	"Hewlett Wireless Fax, Digital"	$200	Corporate	11/11/2019	Second Class	0%	$311	2	$760	1
Craig Yedwab	North Asia	China	Jiangxi	Nanchang	1/07/2021	IN-2021-32016	Furniture	Bookcases	Sauder	"Sauder Stackable Bookrack, Pine"	$0	Corporate	5/07/2021	Standard Class	0%	$71	1	$148	1
Craig Yedwab	North Asia	China	Jiangxi	Nanchang	1/07/2021	IN-2021-32016	Office Supplies	Appliances	Hamilton Beach	"Hamilton Beach Microwave, Silver"	$0	Corporate	5/07/2021	Standard Class	0%	$113	1	$283	1
Craig Yedwab	North Asia	China	Jiangxi	Nanchang	1/07/2021	IN-2021-32016	Office Supplies	Binders	Acco	"Acco Hole Reinforcements, Economy"	$0	Corporate	5/07/2021	Standard Class	0%	$5	2	$13	1
Craig Yedwab	North Asia	China	Jiangxi	Nanchang	1/07/2021	IN-2021-32016	Office Supplies	Fasteners	OIC	"OIC Thumb Tacks, Assorted Sizes"	$0	Corporate	5/07/2021	Standard Class	0%	$4	1	$12	1
Craig Yedwab	North Asia	China	Shandong	Qingdao	9/08/2019	IN-2019-42934	Office Supplies	Storage	Fellowes	"Fellowes Folders, Wire Frame"	$0	Corporate	13/08/2019	Second Class	0%	$2	2	$51	1
Craig Yedwab	Oceania	Australia	New South Wales	Tamworth	12/06/2021	IN-2021-81532	Office Supplies	Art	Sanford	"Sanford Highlighters, Blue"	$0	Corporate	16/06/2021	Standard Class	0%	$19	4	$63	1
Craig Yedwab	Oceania	Australia	Northern Territory	Alice Springs	23/01/2020	IN-2020-21080	Technology	Phones	Motorola	"Motorola Signal Booster, VoIP"	$0	Corporate	27/01/2020	Standard Class	10%	$54	1	$129	1
Craig Yedwab	Oceania	Australia	Western Australia	Perth	17/06/2019	ID-2019-62513	Office Supplies	Paper	Green Bar	"Green Bar Parchment Paper, Recycled"	-$200	Corporate	19/06/2019	First Class	10%	$0	2	$30	1
Craig Yedwab	Southeast Asia	Indonesia	Jawa Tengah	Semarang	11/05/2019	IN-2019-10482	Furniture	Chairs	Harbour Creations	"Harbour Creations Executive Leather Armchair, Black"	$0	Corporate	15/05/2019	Standard Class	27%	$28	2	$691	1
Cyma Kinney	Oceania	Australia	New South Wales	Port Macquarie	15/06/2019	IN-2019-82638	Office Supplies	Storage	Tenex	"Tenex Box, Blue"	$0	Corporate	19/06/2019	Standard Class	0%	$0	1	$17	1
Cyma Kinney	Oceania	Australia	Victoria	Bendigo	1/12/2018	IN-2018-18812	Office Supplies	Storage	Fellowes	"Fellowes Folders, Industrial"	$0	Corporate	4/12/2018	First Class	10%	$5	4	$97	1
Cyma Kinney	Southeast Asia	Malaysia	Sabah	Sandakan	19/08/2018	IN-2018-33211	Office Supplies	Fasteners	Stockwell	"Stockwell Staples, Metal"	$0	Corporate	23/08/2018	Second Class	0%	$1	2	$21	1
Cyma Kinney	Southeast Asia	Thailand	Bangkok	Bangkok	6/07/2018	ID-2018-15711	Office Supplies	Binders	Cardinal	"Cardinal Binder Covers, Economy"	-$200	Corporate	10/07/2018	Second Class	17%	-$4	5	$50	1
Cyma Kinney	Southeast Asia	Thailand	Bangkok	Bangkok	6/07/2018	ID-2018-15711	Office Supplies	Fasteners	OIC	"OIC Rubber Bands, 12 Pack"	-$200	Corporate	10/07/2018	Second Class	47%	-$22	3	$26	1
Cyma Kinney	Southeast Asia	Thailand	Bangkok	Bangkok	6/07/2018	ID-2018-15711	Office Supplies	Paper	Green Bar	"Green Bar Computer Printout Paper, Premium"	-$200	Corporate	10/07/2018	Second Class	47%	$0	4	$63	1
Cyma Kinney	Southeast Asia	Thailand	Bangkok	Bangkok	6/07/2018	ID-2018-15711	Technology	Copiers	Hewlett	"Hewlett Fax and Copier, Digital"	-$400	Corporate	10/07/2018	Second Class	37%	-$254	6	$728	1
Cynthia Arntzen	Central Asia	India	Chhattisgarh	Kota	13/06/2020	IN-2020-50809	Technology	Phones	Apple	"Apple Smart Phone, with Caller ID"	"$2,800"	Consumer	18/06/2020	Standard Class	0%	"$2,818"	9	"$5,752"	1
Cynthia Arntzen	Central Asia	India	Delhi	New Delhi	2/10/2019	IN-2019-28528	Furniture	Tables	Chromcraft	"Chromcraft Computer Table, with Bottom Storage"	$600	Consumer	8/10/2019	Standard Class	0%	$780	8	"$3,547"	1
Cynthia Arntzen	Central Asia	India	Delhi	New Delhi	2/10/2019	IN-2019-28528	Office Supplies	Appliances	KitchenAid	"KitchenAid Coffee Grinder, Red"	$0	Consumer	8/10/2019	Standard Class	0%	$82	3	$211	1
Cynthia Arntzen	Central Asia	India	Delhi	New Delhi	2/10/2019	IN-2019-28528	Office Supplies	Paper	Xerox	"Xerox Note Cards, Recycled"	$0	Consumer	8/10/2019	Standard Class	0%	$55	5	$131	1
Cynthia Arntzen	Central Asia	India	Madhya Pradesh	Satna	3/11/2018	IN-2018-18959	Furniture	Furnishings	Eldon	"Eldon Light Bulb, Durable"	$0	Consumer	8/11/2018	Standard Class	0%	$10	1	$22	1
Cynthia Arntzen	Central Asia	India	Madhya Pradesh	Satna	3/11/2018	IN-2018-18959	Office Supplies	Labels	Harbour Creations	"Harbour Creations Color Coded Labels, 5000 Label Set"	$0	Consumer	8/11/2018	Standard Class	0%	$4	5	$66	1
Cynthia Arntzen	Central Asia	India	Madhya Pradesh	Satna	3/11/2018	IN-2018-18959	Technology	Accessories	SanDisk	"SanDisk Memory Card, Programmable"	$0	Consumer	8/11/2018	Standard Class	0%	$0	2	$228	1
Cynthia Arntzen	Central Asia	India	Madhya Pradesh	Satna	3/11/2018	IN-2018-18959	Technology	Copiers	Sharp	"Sharp Fax and Copier, Digital"	$200	Consumer	8/11/2018	Standard Class	0%	$232	3	$505	1
Cynthia Arntzen	Oceania	Australia	New South Wales	Wollongong	20/10/2019	IN-2019-63654	Furniture	Bookcases	Ikea	"Ikea Classic Bookcase, Metal"	$0	Consumer	25/10/2019	Standard Class	10%	$41	2	$740	1
Cynthia Arntzen	Oceania	New Zealand	Canterbury	Christchurch	12/04/2020	IN-2020-82519	Furniture	Bookcases	Bush	"Bush Stackable Bookrack, Pine"	$0	Consumer	18/04/2020	Standard Class	0%	$13	2	$252	1
Cynthia Arntzen	Oceania	New Zealand	Canterbury	Christchurch	12/04/2020	IN-2020-82519	Office Supplies	Fasteners	Accos	"Accos Clamps, Bulk Pack"	$0	Consumer	18/04/2020	Standard Class	0%	$10	2	$39	1
Cynthia Delaney	North Asia	China	Liaoning	Shenyang	21/07/2018	IN-2018-44369	Office Supplies	Binders	Cardinal	"Cardinal Binding Machine, Clear"	$0	Home Office	24/07/2018	First Class	0%	$68	3	$148	1
Cynthia Delaney	North Asia	China	Liaoning	Shenyang	21/07/2018	IN-2018-44369	Office Supplies	Envelopes	Jiffy	"Jiffy Business Envelopes, Recycled"	$0	Home Office	24/07/2018	First Class	0%	$53	9	$165	1
Cynthia Delaney	North Asia	China	Sichuan	Chengdu	30/01/2021	IN-2021-40722	Office Supplies	Paper	Xerox	"Xerox Memo Slips, Recycled"	$0	Home Office	4/02/2021	Standard Class	0%	$10	2	$27	1
Cynthia Delaney	Southeast Asia	Malaysia	Sabah	Kota Kinabalu	28/04/2021	IN-2021-69408	Office Supplies	Envelopes	Cameo	"Cameo Interoffice Envelope, Recycled"	$0	Home Office	3/05/2021	Second Class	0%	$51	3	$139	1
Cynthia Delaney	Southeast Asia	Malaysia	Sabah	Kota Kinabalu	28/04/2021	IN-2021-69408	Office Supplies	Envelopes	Jiffy	"Jiffy Clasp Envelope, Recycled"	$0	Home Office	3/05/2021	Second Class	0%	$6	3	$22	1
Cynthia Delaney	Southeast Asia	Malaysia	Sabah	Kota Kinabalu	28/04/2021	IN-2021-69408	Technology	Copiers	Canon	"Canon Copy Machine, Laser"	$0	Home Office	3/05/2021	Second Class	0%	$131	2	$524	1
Cynthia Voltz	Central Asia	India	Maharashtra	Pune	27/12/2021	IN-2021-36795	Office Supplies	Paper	Xerox	"Xerox Cards & Envelopes, Premium"	$0	Corporate	29/12/2021	First Class	0%	$84	4	$180	1
Cynthia Voltz	North Asia	China	Anhui	Hefei	15/05/2020	ID-2020-40841	Office Supplies	Envelopes	Ames	"Ames Interoffice Envelope, with clear poly window"	$0	Corporate	19/05/2020	Second Class	0%	$7	3	$146	1
Cynthia Voltz	North Asia	Japan	Chiba	Matsudo	19/04/2019	IN-2019-44915	Technology	Phones	Samsung	"Samsung Speaker Phone, Cordless"	$400	Corporate	24/04/2019	Second Class	0%	$454	9	"$1,135"	1
Cynthia Voltz	Southeast Asia	Indonesia	Jakarta	Jakarta	16/06/2020	ID-2020-50928	Furniture	Furnishings	Rubbermaid	"Rubbermaid Frame, Durable"	-$200	Corporate	19/06/2020	First Class	27%	-$30	2	$156	1
Cynthia Voltz	Southeast Asia	Indonesia	Jakarta	Jakarta	16/06/2020	ID-2020-50928	Technology	Copiers	HP	"HP Fax Machine, Laser"	$200	Corporate	19/06/2020	First Class	7%	$312	4	"$1,116"	1
Cynthia Voltz	Southeast Asia	Indonesia	Jakarta	Jakarta	16/06/2020	ID-2020-50928	Technology	Copiers	Sharp	"Sharp Fax and Copier, High-Speed"	-$200	Corporate	19/06/2020	First Class	7%	-$7	4	$620	1
Cynthia Voltz	Southeast Asia	Philippines	Laguna	San Pedro	15/06/2020	ID-2020-26449	Furniture	Furnishings	Tenex	"Tenex Door Stop, Durable"	-$200	Corporate	15/06/2020	Same Day	25%	-$5	1	$31	1
Cyra Reiten	Central Asia	Bangladesh	Chittagong	Chittagong	17/07/2020	IN-2020-49192	Furniture	Chairs	Safco	"SAFCO Swivel Stool, Adjustable"	$0	Home Office	20/07/2020	Second Class	0%	$123	2	$341	1
Cyra Reiten	Central Asia	India	Bihar	Patna	17/10/2021	IN-2021-14780	Furniture	Chairs	Safco	"SAFCO Steel Folding Chair, Adjustable"	$0	Home Office	21/10/2021	Standard Class	0%	$83	2	$176	1
Cyra Reiten	Central Asia	India	Bihar	Patna	17/10/2021	IN-2021-14780	Office Supplies	Art	Binney & Smith	"Binney & Smith Sketch Pad, Easy-Erase"	$0	Home Office	21/10/2021	Standard Class	0%	$36	2	$93	1
Cyra Reiten	Central Asia	India	Bihar	Patna	17/10/2021	IN-2021-14780	Office Supplies	Binders	Wilson	"Wilson Jones Binder, Durable"	$0	Home Office	21/10/2021	Standard Class	0%	$17	4	$58	1
Cyra Reiten	Central Asia	India	Bihar	Patna	17/10/2021	IN-2021-14780	Office Supplies	Envelopes	Kraft	"Kraft Business Envelopes, Recycled"	$0	Home Office	21/10/2021	Standard Class	0%	$6	3	$57	1
Cyra Reiten	Central Asia	India	Bihar	Patna	17/10/2021	IN-2021-14780	Office Supplies	Storage	Eldon	"Eldon Lockers, Industrial"	$200	Home Office	21/10/2021	Standard Class	0%	$250	3	$595	1
Cyra Reiten	Central Asia	India	Bihar	Patna	17/10/2021	IN-2021-14780	Technology	Phones	Nokia	"Nokia Smart Phone, with Caller ID"	$800	Home Office	21/10/2021	Standard Class	0%	$831	5	"$3,195"	1
Cyra Reiten	Central Asia	India	Bihar	Patna	17/10/2021	IN-2021-14780	Technology	Phones	Samsung	"Samsung Office Telephone, Cordless"	$0	Home Office	21/10/2021	Standard Class	0%	$47	7	$476	1
Cyra Reiten	Central Asia	India	Bihar	Patna	17/10/2021	IN-2021-14780	Technology	Phones	Samsung	"Samsung Signal Booster, with Caller ID"	$0	Home Office	21/10/2021	Standard Class	0%	$57	1	$137	1
Cyra Reiten	North Asia	China	Shanghai	Shanghai	3/07/2019	IN-2019-42003	Office Supplies	Envelopes	Cameo	"Cameo Interoffice Envelope, Set of 50"	$0	Home Office	7/07/2019	Standard Class	0%	$87	4	$190	1
Cyra Reiten	Oceania	Australia	New South Wales	Sydney	23/09/2021	IN-2021-76226	Office Supplies	Envelopes	Kraft	"Kraft Business Envelopes, Set of 50"	$0	Home Office	28/09/2021	Standard Class	10%	$11	2	$36	1
Damala Kotsonis	Central Asia	Pakistan	Punjab	Lahore	14/06/2019	ID-2019-22858	Office Supplies	Art	BIC	"BIC Pencil Sharpener, Blue"	-$200	Corporate	18/06/2019	Standard Class	50%	-$65	7	$102	1
Damala Kotsonis	Central Asia	Pakistan	Punjab	Lahore	14/06/2019	ID-2019-22858	Office Supplies	Storage	Eldon	"Eldon Lockers, Wire Frame"	-$200	Corporate	18/06/2019	Standard Class	50%	-$41	3	$295	1
Damala Kotsonis	North Asia	China	Guangdong	Meizhou	15/04/2019	IN-2019-15144	Furniture	Furnishings	Deflect-O	"Deflect-O Frame, Durable"	$200	Corporate	19/04/2019	Standard Class	0%	$230	5	$535	1
Damala Kotsonis	North Asia	China	Guangdong	Meizhou	15/04/2019	IN-2019-15144	Furniture	Furnishings	Rubbermaid	"Rubbermaid Light Bulb, Duo Pack"	$0	Corporate	19/04/2019	Standard Class	0%	$6	1	$19	1
Damala Kotsonis	North Asia	China	Shanghai	Shanghai	4/11/2021	IN-2021-32609	Technology	Accessories	Enermax	"Enermax Memory Card, Bluetooth"	$0	Corporate	6/11/2021	First Class	0%	$34	2	$229	1
Damala Kotsonis	North Asia	China	Shanghai	Shanghai	4/11/2021	IN-2021-32609	Technology	Copiers	Canon	"Canon Wireless Fax, Color"	$200	Corporate	6/11/2021	First Class	0%	$289	2	$760	1
Damala Kotsonis	Oceania	Australia	Western Australia	Perth	24/08/2019	IN-2019-55786	Furniture	Chairs	Hon	"Hon Rocking Chair, Adjustable"	$0	Corporate	30/08/2019	Standard Class	10%	$64	3	$359	1
Damala Kotsonis	Oceania	New Zealand	Auckland	Papakura	15/09/2018	ID-2018-82414	Furniture	Furnishings	Eldon	"Eldon Clock, Erganomic"	$0	Corporate	22/09/2018	Standard Class	40%	$11	2	$66	1
Damala Kotsonis	Oceania	New Zealand	Auckland	Papakura	15/09/2018	ID-2018-82414	Office Supplies	Labels	Avery	"Avery Legal Exhibit Labels, Laser Printer Compatible"	-$200	Corporate	22/09/2018	Standard Class	40%	-$12	4	$27	1
Damala Kotsonis	Southeast Asia	Indonesia	Sumatera Selatan	Palembang	6/06/2021	ID-2021-75631	Office Supplies	Storage	Rogers	"Rogers Folders, Industrial"	-$200	Corporate	8/06/2021	First Class	17%	-$31	7	$181	1
